,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
5493,LONG XIANG 609,0,000,Iridium,0,2023-09-09,16:07:45,0.0156,5.6389
5494,LONG XIANG 609,0,356,Iridium,0,2023-09-09,17:04:40,0.0156,5.6389
5495,LONG XIANG 609,0,346,Iridium,0,2023-09-09,18:05:35,0.0156,5.639
5496,LONG XIANG 609,0,000,Iridium,0,2023-09-09,19:05:29,0.0156,5.639
5497,LONG XIANG 609,89,000,Iridium,0,2023-09-09,20:04:53,0.0157,5.639
5498,LONG XIANG 609,0,000,Iridium,0,2023-09-09,21:04:18,0.0157,5.639
5499,LONG XIANG 609,180,000,Iridium,0,2023-09-09,22:04:06,0.0157,5.6389
5500,LONG XIANG 609,0,021,Iridium,0,2023-09-09,23:05:00,0.0157,5.6389
5501,LONG XIANG 609,0,000,Iridium,0,2023-09-10,00:04:24,0.0157,5.6389
5502,LONG XIANG 609,270,330,Iridium,0,2023-09-10,01:05:09,0.0156,5.6389
5503,LONG XIANG 609,0,000,Iridium,0,2023-09-10,02:04:21,0.0156,5.6389
5504,LONG XIANG 609,0,000,Iridium,0,2023-09-10,03:03:57,0.0156,5.6389
5505,LONG XIANG 609,0,000,Iridium,0,2023-09-10,04:04:56,0.0156,5.639
5506,LONG XIANG 609,180,001,Iridium,0,2023-09-10,05:05:02,0.0156,5.6389
5507,LONG XIANG 609,89,358,Iridium,0,2023-09-10,06:04:02,0.0157,5.6389
5508,LONG XIANG 609,0,000,Iridium,0,2023-09-10,07:04:51,0.0157,5.6389
5509,LONG XIANG 609,0,347,Iridium,0,2023-09-10,08:04:33,0.0157,5.639
5510,LONG XIANG 609,224,025,Iridium,0,2023-09-10,09:05:09,0.0156,5.6389
5511,LONG XIANG 609,44,019,Iridium,0,2023-09-10,10:04:22,0.0157,5.639
5512,LONG XIANG 609,270,000,Iridium,0,2023-09-10,11:05:15,0.0156,5.639
5513,LONG XIANG 609,0,000,Iridium,0,2023-09-10,12:05:39,0.0156,5.639
5514,LONG XIANG 609,0,354,Iridium,0.99,2023-09-10,13:06:20,0.0156,5.639
5515,LONG XIANG 609,0,000,Iridium,0,2023-09-10,14:06:32,0.0156,5.639
5516,LONG XIANG 609,180,000,Iridium,0,2023-09-10,15:05:32,0.0156,5.6389
5517,LONG XIANG 609,0,004,Iridium,0,2023-09-10,16:06:33,0.0156,5.639
5518,LONG XIANG 609,0,007,Iridium,0,2023-09-10,17:07:31,0.0156,5.639
5519,LONG XIANG 609,89,006,Iridium,0,2023-09-10,18:06:56,0.0157,5.639
5520,LONG XIANG 609,270,000,Iridium,0,2023-09-10,19:07:34,0.0156,5.639
5521,LONG XIANG 609,44,351,Iridium,0,2023-09-10,20:07:26,0.0157,5.6391
5522,LONG XIANG 609,206,000,Iridium,0,2023-09-10,21:06:43,0.0156,5.6389
5523,LONG XIANG 609,0,000,Iridium,0,2023-09-10,22:06:49,0.0156,5.639
5524,LONG XIANG 609,180,020,Iridium,0,2023-09-10,23:07:09,0.0156,5.6389
5525,LONG XIANG 609,0,000,Iridium,0,2023-09-11,00:05:49,0.0156,5.639
5526,LONG XIANG 609,180,000,Iridium,0,2023-09-11,01:04:58,0.0156,5.6389
5527,LONG XIANG 609,0,010,Iridium,0,2023-09-11,02:04:26,0.0156,5.6389
5528,LONG XIANG 609,0,000,Iridium,0,2023-09-11,03:04:08,0.0156,5.6389
5529,LONG XIANG 609,0,000,Iridium,0,2023-09-11,04:03:33,0.0156,5.6389
5530,LONG XIANG 609,0,008,Iridium,0,2023-09-11,05:03:15,0.0156,5.6389
5531,LONG XIANG 609,89,000,Iridium,0,2023-09-11,06:04:09,0.0157,5.6389
5532,LONG XIANG 609,270,002,Iridium,0,2023-09-11,07:03:45,0.0156,5.6389
5533,LONG XIANG 609,0,358,Iridium,0,2023-09-11,08:04:21,0.0156,5.6389
5534,LONG XIANG 609,0,000,Iridium,0,2023-09-11,09:05:03,0.0156,5.6389
5535,LONG XIANG 609,0,000,Iridium,0,2023-09-11,10:05:36,0.0156,5.639
5536,LONG XIANG 609,0,000,Iridium,0,2023-09-11,11:04:39,0.0156,5.639
5537,LONG XIANG 609,0,000,Iridium,0,2023-09-11,12:03:38,0.0156,5.639
5538,LONG XIANG 609,0,356,Iridium,0,2023-09-11,13:02:38,0.0156,5.639
5539,LONG XIANG 609,0,000,Iridium,0,2023-09-11,14:02:38,0.0156,5.639
5540,LONG XIANG 609,0,000,Iridium,0,2023-09-11,15:02:03,0.0156,5.639
5541,LONG XIANG 609,0,341,Iridium,0,2023-09-11,16:01:45,0.0156,5.639
5542,LONG XIANG 609,180,352,Iridium,0,2023-09-11,17:00:46,0.0156,5.6389
5543,LONG XIANG 609,89,000,Iridium,0,2023-09-11,18:05:26,0.0157,5.6389
5544,LONG XIANG 609,0,000,Iridium,0,2023-09-11,19:06:08,0.0157,5.639
5545,LONG XIANG 609,0,000,Iridium,0,2023-09-11,20:07:01,0.0157,5.639
5546,LONG XIANG 609,0,000,Iridium,0,2023-09-11,21:06:44,0.0157,5.639
5547,LONG XIANG 609,0,000,Iridium,0,2023-09-11,22:04:37,0.0157,5.639
5548,LONG XIANG 609,224,000,Iridium,0,2023-09-11,23:05:14,0.0156,5.6389
5549,LONG XIANG 609,0,351,Iridium,0,2023-09-12,00:05:19,0.0156,5.6389
5550,LONG XIANG 609,89,000,Iridium,0,2023-09-12,01:05:19,0.0157,5.6389
5551,LONG XIANG 609,315,357,Iridium,0,2023-09-12,02:04:44,0.0156,5.639
5552,LONG XIANG 609,180,011,Iridium,0,2023-09-12,03:04:08,0.0156,5.6389
5553,LONG XIANG 609,0,000,Iridium,0,2023-09-12,04:03:12,0.0156,5.6389
5554,LONG XIANG 609,89,358,Iridium,0,2023-09-12,05:02:48,0.0157,5.6389
5555,LONG XIANG 609,270,000,Iridium,0,2023-09-12,06:03:42,0.0156,5.6389
5556,LONG XIANG 609,89,000,Iridium,0,2023-09-12,07:04:07,0.0157,5.6389
5557,LONG XIANG 609,0,205,Iridium,0,2023-09-12,08:04:37,0.0157,5.6389
5558,LONG XIANG 609,315,000,Iridium,0,2023-09-12,09:04:30,0.0156,5.639
5559,LONG XIANG 609,180,350,Iridium,0,2023-09-12,10:05:16,0.0156,5.6389
5560,LONG XIANG 609,0,000,Iridium,0,2023-09-12,11:06:16,0.0156,5.6389
5561,LONG XIANG 609,0,000,Iridium,0,2023-09-12,12:06:16,0.0156,5.6389
5562,LONG XIANG 609,44,009,Iridium,0,2023-09-12,13:06:47,0.0157,5.639
5563,LONG XIANG 609,270,000,Iridium,0,2023-09-12,14:07:29,0.0156,5.639
5564,LONG XIANG 609,0,000,Iridium,0,2023-09-12,15:07:23,0.0156,5.639
5565,LONG XIANG 609,135,000,Iridium,0,2023-09-12,16:07:11,0.0157,5.6389
5566,LONG XIANG 609,270,356,Iridium,0,2023-09-12,17:07:52,0.0156,5.6389
5567,LONG XIANG 609,89,345,Iridium,0,2023-09-12,18:07:48,0.0157,5.6389
5568,LONG XIANG 609,315,000,Iridium,0,2023-09-12,19:07:29,0.0156,5.639
5569,LONG XIANG 609,180,000,Iridium,0,2023-09-12,20:06:34,0.0156,5.6389
5570,LONG XIANG 609,0,000,Iridium,0,2023-09-12,21:06:00,0.0156,5.639
5571,LONG XIANG 609,180,359,Iridium,0,2023-09-12,22:06:11,0.0156,5.6389
5572,LONG XIANG 609,0,332,Iridium,0,2023-09-12,23:05:36,0.0156,5.6389
5573,LONG XIANG 609,0,000,Iridium,0,2023-09-13,00:05:34,0.0156,5.6389
5574,LONG XIANG 609,0,325,Iridium,0,2023-09-13,01:05:07,0.0156,5.6389
5575,LONG XIANG 609,0,006,Iridium,0,2023-09-13,02:04:12,0.0156,5.6389
5576,LONG XIANG 609,0,000,Iridium,0,2023-09-13,03:05:06,0.0156,5.6389
5577,LONG XIANG 609,89,355,Iridium,0,2023-09-13,04:04:41,0.0157,5.6389
5578,LONG XIANG 609,270,000,Iridium,0,2023-09-13,05:04:24,0.0156,5.6389
5579,LONG XIANG 609,0,132,Iridium,0.99,2023-09-13,06:04:59,0.0156,5.6389
5580,LONG XIANG 609,0,000,Iridium,0,2023-09-13,07:04:34,0.0156,5.639
5581,LONG XIANG 609,180,000,Iridium,0,2023-09-13,08:04:26,0.0156,5.6389
5582,LONG XIANG 609,0,356,Iridium,0,2023-09-13,09:03:25,0.0156,5.6389
5583,LONG XIANG 609,0,000,Iridium,0,2023-09-13,10:02:55,0.0156,5.6389
5584,LONG XIANG 609,0,000,Iridium,0,2023-09-13,11:03:21,0.0156,5.6389
5585,LONG XIANG 609,0,356,Iridium,0,2023-09-13,12:02:55,0.0156,5.6389
5586,LONG XIANG 609,0,000,Iridium,0,2023-09-13,13:02:49,0.0156,5.639
5587,LONG XIANG 609,180,000,Iridium,0,2023-09-13,14:03:42,0.0156,5.6389
5588,LONG XIANG 609,0,000,Iridium,0,2023-09-13,15:03:08,0.0156,5.6389
5589,LONG XIANG 609,0,000,Iridium,0,2023-09-13,16:03:49,0.0156,5.6389
5590,LONG XIANG 609,0,006,Iridium,0,2023-09-13,17:03:55,0.0156,5.639
5591,LONG XIANG 609,180,000,Iridium,0,2023-09-13,18:03:49,0.0156,5.6389
5592,LONG XIANG 609,0,000,Iridium,0,2023-09-13,19:03:39,0.0156,5.6389
5593,LONG XIANG 609,44,000,Iridium,0,2023-09-13,20:04:09,0.0157,5.639
5594,LONG XIANG 609,0,000,Iridium,0,2023-09-13,21:04:43,0.0157,5.639
5595,LONG XIANG 609,270,000,Iridium,0,2023-09-13,22:04:33,0.0156,5.639
5596,LONG XIANG 609,180,020,Iridium,0,2023-09-13,23:04:19,0.0156,5.6389
5597,LONG XIANG 609,0,352,Iridium,0,2023-09-14,00:05:00,0.0156,5.639
5598,LONG XIANG 609,296,353,Iridium,0,2023-09-14,01:05:55,0.0154,5.6391
5599,LONG XIANG 609,135,000,Iridium,0,2023-09-14,02:05:11,0.0156,5.6389
5600,LONG XIANG 609,0,000,Iridium,0,2023-09-14,03:04:36,0.0156,5.6389
5601,LONG XIANG 609,0,000,Iridium,0,2023-09-14,04:05:00,0.0156,5.6389
5602,LONG XIANG 609,0,032,Iridium,0,2023-09-14,05:05:29,0.0156,5.639
5603,LONG XIANG 609,135,006,Iridium,0,2023-09-14,06:05:25,0.0157,5.6389
5604,LONG XIANG 609,0,000,Iridium,0,2023-09-14,07:04:24,0.0157,5.6389
5605,LONG XIANG 609,270,353,Iridium,0,2023-09-14,08:04:21,0.0156,5.6389
5606,LONG XIANG 609,0,349,Iridium,0,2023-09-14,09:04:09,0.0156,5.6389
5607,LONG XIANG 609,0,030,Iridium,0,2023-09-14,10:04:15,0.0156,5.6389
5608,LONG XIANG 609,0,000,Iridium,0,2023-09-14,11:04:52,0.0156,5.6389
5609,LONG XIANG 609,0,005,Iridium,0,2023-09-14,12:05:50,0.0156,5.6389
5610,LONG XIANG 609,0,348,Iridium,0,2023-09-14,13:05:33,0.0156,5.639
5611,LONG XIANG 609,89,359,Iridium,0,2023-09-14,14:06:33,0.0157,5.639
5612,LONG XIANG 609,180,000,Iridium,0,2023-09-14,15:06:49,0.0157,5.6389
5613,LONG XIANG 609,0,000,Iridium,0,2023-09-14,16:05:50,0.0157,5.6389
5614,LONG XIANG 609,89,026,Iridium,0,2023-09-14,17:04:56,0.0158,5.6389
5615,LONG XIANG 609,270,000,Iridium,0,2023-09-14,18:04:04,0.0156,5.6389
5616,LONG XIANG 609,0,022,Iridium,0,2023-09-14,19:04:33,0.0156,5.6389
5617,LONG XIANG 609,0,353,Iridium,0,2023-09-14,20:04:07,0.0156,5.6389
5618,LONG XIANG 609,44,000,Iridium,0,2023-09-14,21:03:39,0.0157,5.639
5619,LONG XIANG 609,180,347,Iridium,0,2023-09-14,22:04:38,0.0157,5.6389
5620,LONG XIANG 609,0,359,Iridium,0,2023-09-14,23:03:46,0.0157,5.6389
5621,LONG XIANG 609,270,000,Iridium,0,2023-09-15,00:05:10,0.0156,5.6389
5622,LONG XIANG 609,0,000,Iridium,0,2023-09-15,01:05:00,0.0156,5.6389
5623,LONG XIANG 609,0,348,Iridium,0,2023-09-15,02:05:35,0.0156,5.6389
5624,LONG XIANG 609,89,340,Iridium,0,2023-09-15,03:05:23,0.0157,5.6389
5625,LONG XIANG 609,270,000,Iridium,0,2023-09-15,04:05:29,0.0156,5.6389
5626,LONG XIANG 609,0,000,Iridium,0,2023-09-15,05:05:05,0.0156,5.6389
5627,LONG XIANG 609,0,352,Iridium,0,2023-09-15,06:05:30,0.0156,5.6389
5628,LONG XIANG 609,0,000,Iridium,0,2023-09-15,07:04:46,0.0156,5.6389
5629,LONG XIANG 609,0,357,Iridium,0,2023-09-15,08:05:17,0.0156,5.6389
5630,LONG XIANG 609,0,000,Iridium,0,2023-09-15,09:05:40,0.0156,5.6389
5631,LONG XIANG 609,0,329,Iridium,0,2023-09-15,10:05:11,0.0156,5.639
5632,LONG XIANG 609,180,353,Iridium,0,2023-09-15,11:04:11,0.0156,5.6389
5633,LONG XIANG 609,0,000,Iridium,0,2023-09-15,12:04:11,0.0156,5.639
5634,LONG XIANG 609,0,000,Iridium,0,2023-09-15,13:04:53,0.0156,5.6391
5635,LONG XIANG 609,180,000,Iridium,0,2023-09-15,14:04:59,0.0156,5.639
5636,LONG XIANG 609,0,343,Iridium,0,2023-09-15,15:04:29,0.0156,5.639
5637,LONG XIANG 609,153,008,Iridium,0,2023-09-15,16:05:22,0.0157,5.6388
5638,LONG XIANG 609,333,000,Iridium,0,2023-09-15,17:06:10,0.0156,5.639
5639,LONG XIANG 609,89,000,Iridium,0,2023-09-15,18:07:15,0.0157,5.639
5640,LONG XIANG 609,0,341,Iridium,0,2023-09-15,19:06:41,0.0157,5.639
5641,LONG XIANG 609,270,035,Iridium,0,2023-09-15,20:07:34,0.0156,5.639
5642,LONG XIANG 609,135,343,Iridium,0,2023-09-15,21:07:15,0.0157,5.6389
5643,LONG XIANG 609,0,025,Iridium,0,2023-09-15,22:07:52,0.0157,5.639
5644,LONG XIANG 609,270,000,Iridium,0,2023-09-15,23:08:45,0.0156,5.639
5645,LONG XIANG 609,180,005,Iridium,0,2023-09-16,00:05:26,0.0156,5.6389
5646,LONG XIANG 609,0,357,Iridium,0,2023-09-16,01:05:03,0.0156,5.6389
5647,LONG XIANG 609,0,000,Iridium,0,2023-09-16,02:05:37,0.0156,5.6389
5648,LONG XIANG 609,0,000,Iridium,0,2023-09-16,03:05:14,0.0156,5.6389
5649,LONG XIANG 609,89,000,Iridium,0,2023-09-16,04:04:38,0.0157,5.6389
5650,LONG XIANG 609,0,000,Iridium,0,2023-09-16,05:03:37,0.0157,5.639
5651,LONG XIANG 609,224,017,Iridium,0.99,2023-09-16,06:03:08,0.0156,5.6389
5652,LONG XIANG 609,0,000,Iridium,0,2023-09-16,07:03:32,0.0156,5.6389
5653,LONG XIANG 609,0,350,Iridium,0,2023-09-16,08:03:15,0.0156,5.6389
5654,LONG XIANG 609,0,000,Iridium,0,2023-09-16,09:04:23,0.0156,5.639
5655,LONG XIANG 609,0,000,Iridium,0,2023-09-16,10:05:10,0.0156,5.639
5656,LONG XIANG 609,180,326,Iridium,0,2023-09-16,11:05:05,0.0156,5.6389
5657,LONG XIANG 609,270,000,Iridium,0,2023-09-16,12:05:17,0.0155,5.6389
5658,LONG XIANG 609,89,000,Iridium,0,2023-09-16,13:05:34,0.0156,5.6389
5659,LONG XIANG 609,0,350,Iridium,0,2023-09-16,14:06:08,0.0156,5.639
5660,LONG XIANG 609,0,000,Iridium,0,2023-09-16,15:05:16,0.0156,5.639
5661,LONG XIANG 609,180,026,Iridium,0,2023-09-16,16:05:09,0.0156,5.6389
5662,LONG XIANG 609,0,017,Iridium,0,2023-09-16,17:06:00,0.0156,5.639
5663,LONG XIANG 609,89,354,Iridium,0,2023-09-16,18:06:59,0.0157,5.639
5664,LONG XIANG 609,0,008,Iridium,0,2023-09-16,19:06:00,0.0157,5.639
5665,LONG XIANG 609,0,000,Iridium,0,2023-09-16,20:05:05,0.0157,5.639
5666,LONG XIANG 609,224,000,Iridium,0,2023-09-16,21:04:04,0.0156,5.6389
5667,LONG XIANG 609,0,000,Iridium,0,2023-09-16,22:03:08,0.0156,5.639
5668,LONG XIANG 609,0,358,Iridium,0,2023-09-16,23:03:54,0.0156,5.639
5669,LONG XIANG 609,135,000,Iridium,0,2023-09-17,00:03:26,0.0157,5.6389
5670,LONG XIANG 609,270,000,Iridium,0,2023-09-17,01:04:24,0.0156,5.6389
5671,LONG XIANG 609,89,000,Iridium,0,2023-09-17,02:03:49,0.0157,5.6389
5672,LONG XIANG 609,315,000,Iridium,0,2023-09-17,03:04:28,0.0156,5.639
5673,LONG XIANG 609,180,000,Iridium,0,2023-09-17,04:04:25,0.0156,5.6389
5674,LONG XIANG 609,0,351,Iridium,0,2023-09-17,05:03:39,0.0156,5.6389
5675,LONG XIANG 609,0,008,Iridium,0,2023-09-17,06:03:49,0.0156,5.6389
5676,LONG XIANG 609,89,000,Iridium,0,2023-09-17,07:04:32,0.0157,5.6389
5677,LONG XIANG 609,0,345,Iridium,0,2023-09-17,08:03:50,0.0157,5.6389
5678,LONG XIANG 609,0,000,Iridium,0,2023-09-17,09:04:14,0.0157,5.6389
5679,LONG XIANG 609,270,000,Iridium,0,2023-09-17,10:03:14,0.0156,5.6389
5680,LONG XIANG 609,0,000,Iridium,0,2023-09-17,11:02:14,0.0156,5.6389
5681,LONG XIANG 609,89,006,Iridium,0,2023-09-17,12:03:13,0.0157,5.6389
5682,LONG XIANG 609,0,000,Iridium,0,2023-09-17,13:04:14,0.0157,5.6389
5683,LONG XIANG 609,315,000,Iridium,0,2023-09-17,14:03:39,0.0156,5.639
5684,LONG XIANG 609,0,000,Iridium,0,2023-09-17,15:04:20,0.0156,5.639
5685,LONG XIANG 609,135,000,Iridium,0,2023-09-17,16:04:52,0.0157,5.6389
5686,LONG XIANG 609,0,010,Iridium,0,2023-09-17,17:04:58,0.0157,5.6389
5687,LONG XIANG 609,315,000,Iridium,0,2023-09-17,18:04:05,0.0156,5.639
5688,LONG XIANG 609,0,000,Iridium,0,2023-09-17,19:04:34,0.0156,5.639
5689,LONG XIANG 609,0,000,Iridium,0,2023-09-17,20:03:53,0.0156,5.639
5690,LONG XIANG 609,0,000,Iridium,0,2023-09-17,21:03:30,0.0156,5.639
5691,LONG XIANG 609,0,015,Iridium,0,2023-09-17,22:05:58,0.0156,5.639
5692,LONG XIANG 609,180,018,Iridium,0,2023-09-17,23:05:30,0.0156,5.6389
5693,LONG XIANG 609,0,349,Iridium,0,2023-09-18,00:04:43,0.0156,5.6389
5694,LONG XIANG 609,0,000,Iridium,0,2023-09-18,01:03:55,0.0156,5.6389
5695,LONG XIANG 609,0,045,Iridium,0.99,2023-09-18,02:03:02,0.0156,5.6389
5696,LONG XIANG 609,0,000,Iridium,0,2023-09-18,03:03:19,0.0156,5.6389
5697,LONG XIANG 609,89,359,Iridium,0,2023-09-18,04:02:20,0.0157,5.6389
5698,LONG XIANG 609,0,000,Iridium,0,2023-09-18,05:01:38,0.0157,5.6389
5699,LONG XIANG 609,315,000,Iridium,0,2023-09-18,06:01:26,0.0156,5.639
5700,LONG XIANG 609,180,000,Iridium,0,2023-09-18,07:00:57,0.0156,5.6389
5701,LONG XIANG 609,0,000,Iridium,0,2023-09-18,07:05:26,0.0156,5.6389
5702,LONG XIANG 609,0,000,Iridium,0,2023-09-18,08:05:28,0.0156,5.6389
5703,LONG XIANG 609,0,000,Iridium,0,2023-09-18,09:05:37,0.0156,5.6389
5704,LONG XIANG 609,0,002,Iridium,0,2023-09-18,10:05:02,0.0156,5.6389
5705,LONG XIANG 609,0,000,Iridium,0,2023-09-18,11:04:43,0.0156,5.6389
5706,LONG XIANG 609,0,000,Iridium,0,2023-09-18,12:05:23,0.0156,5.639
5707,LONG XIANG 609,89,357,Iridium,0,2023-09-18,13:06:12,0.0157,5.639
5708,LONG XIANG 609,0,000,Iridium,0,2023-09-18,14:05:55,0.0157,5.639
5709,LONG XIANG 609,270,000,Iridium,0,2023-09-18,15:05:36,0.0156,5.639
5710,LONG XIANG 609,89,356,Iridium,0,2023-09-18,16:04:55,0.0157,5.639
5711,LONG XIANG 609,224,000,Iridium,0,2023-09-18,17:05:24,0.0156,5.6389
5712,LONG XIANG 609,0,000,Iridium,0,2023-09-18,18:05:55,0.0156,5.6389
5713,LONG XIANG 609,0,000,Iridium,0,2023-09-18,19:05:35,0.0156,5.639
5714,LONG XIANG 609,89,000,Iridium,0,2023-09-18,20:05:25,0.0157,5.639
5715,LONG XIANG 609,0,000,Iridium,0,2023-09-18,21:04:37,0.0157,5.639
5716,LONG XIANG 609,0,000,Iridium,0,2023-09-18,22:04:38,0.0157,5.639
5717,LONG XIANG 609,224,000,Iridium,0,2023-09-18,23:04:20,0.0156,5.6389
5718,LONG XIANG 609,0,015,Iridium,0,2023-09-19,00:04:49,0.0156,5.6389
5719,LONG XIANG 609,0,000,Iridium,0,2023-09-19,01:04:02,0.0156,5.6389
5720,LONG XIANG 609,0,000,Iridium,0,2023-09-19,02:03:08,0.0156,5.6389
5721,LONG XIANG 609,89,000,Iridium,0,2023-09-19,03:02:33,0.0157,5.6389
5722,LONG XIANG 609,0,000,Iridium,0,2023-09-19,04:02:56,0.0157,5.6389
5723,LONG XIANG 609,270,350,Iridium,0,2023-09-19,05:03:39,0.0156,5.6389
5724,LONG XIANG 609,0,000,Iridium,0,2023-09-19,06:03:51,0.0156,5.6389
5725,LONG XIANG 609,89,000,Iridium,0,2023-09-19,07:03:55,0.0157,5.6389
5726,LONG XIANG 609,0,000,Iridium,0,2023-09-19,08:04:52,0.0157,5.6389
5727,LONG XIANG 609,270,000,Iridium,0,2023-09-19,09:04:04,0.0156,5.6389
5728,LONG XIANG 609,89,000,Iridium,0,2023-09-19,10:05:03,0.0157,5.6389
5729,LONG XIANG 609,270,347,Iridium,0,2023-09-19,11:05:25,0.0156,5.6389
5730,LONG XIANG 609,0,000,Iridium,0,2023-09-19,12:06:26,0.0156,5.6389
5731,LONG XIANG 609,0,000,Iridium,0,2023-09-19,13:06:13,0.0156,5.639
5732,LONG XIANG 609,0,000,Iridium,0,2023-09-19,14:05:38,0.0156,5.639
5733,LONG XIANG 609,0,000,Iridium,0,2023-09-19,15:05:02,0.0156,5.639
5734,LONG XIANG 609,0,000,Iridium,0,2023-09-19,16:05:39,0.0156,5.639
5735,LONG XIANG 609,108,029,Iridium,0,2023-09-19,17:06:31,0.0159,5.6389
5736,LONG XIANG 609,120,103,Iridium,8.01,2023-09-19,18:07:08,0.1032,5.5878
5737,LONG XIANG 609,81,020,Iridium,0,2023-09-19,19:07:02,0.1687,5.5973
5738,LONG XIANG 609,237,240,Iridium,7,2023-09-19,20:07:37,0.0625,5.5291
5739,LONG XIANG 609,238,247,Iridium,2.99,2023-09-19,21:08:19,-0.0431,5.4644
5740,LONG XIANG 609,256,003,Iridium,0.99,2023-09-19,22:07:43,-0.082,5.4551
5741,LONG XIANG 609,255,240,Iridium,2,2023-09-19,23:08:07,-0.1448,5.4393
5742,LONG XIANG 609,241,250,Iridium,2.99,2023-09-20,00:08:44,-0.1992,5.4094
5743,LONG XIANG 609,238,274,Iridium,2.99,2023-09-20,01:09:42,-0.2453,5.3815
5744,LONG XIANG 609,248,244,Iridium,2.99,2023-09-20,02:09:44,-0.3011,5.3592
5745,LONG XIANG 609,233,198,Iridium,2.99,2023-09-20,03:08:49,-0.3438,5.3281
5746,LONG XIANG 609,79,054,Iridium,2.99,2023-09-20,04:08:50,-0.2868,5.339
5747,LONG XIANG 609,62,050,Iridium,2.99,2023-09-20,05:09:25,-0.2331,5.3672
5748,LONG XIANG 609,114,061,Iridium,2,2023-09-20,06:08:43,-0.2018,5.3527
5749,LONG XIANG 609,61,063,Iridium,2.99,2023-09-20,07:07:44,-0.1502,5.3807
5750,LONG XIANG 609,97,131,Iridium,7,2023-09-20,08:07:02,-0.0888,5.3727
5751,LONG XIANG 609,112,356,Iridium,0.99,2023-09-20,09:06:14,-0.0229,5.3459
5752,LONG XIANG 609,12,011,Iridium,8.01,2023-09-20,10:07:09,-0.0091,5.4088
5753,LONG XIANG 609,9,009,Iridium,7,2023-09-20,11:06:08,0.0155,5.548
5754,LONG XIANG 609,7,355,Iridium,0.99,2023-09-20,12:07:02,0.0202,5.585
5755,LONG XIANG 609,270,018,Iridium,0,2023-09-20,13:06:31,0.0201,5.585
5756,LONG XIANG 609,211,216,Iridium,8.01,2023-09-20,14:06:33,-0.0206,5.519
5757,LONG XIANG 609,214,241,Iridium,2.99,2023-09-20,15:07:15,-0.0763,5.4386
5758,LONG XIANG 609,234,225,Iridium,4,2023-09-20,16:08:02,-0.1265,5.4023
5759,LONG XIANG 609,238,220,Iridium,2.99,2023-09-20,17:08:49,-0.1766,5.3717
5760,LONG XIANG 609,234,226,Iridium,2.99,2023-09-20,18:09:31,-0.2282,5.3344
5761,LONG XIANG 609,244,322,Iridium,2.99,2023-09-20,19:10:25,-0.2776,5.3109
5762,LONG XIANG 609,268,239,Iridium,2.99,2023-09-20,20:10:24,-0.3332,5.3093
5763,LONG XIANG 609,233,241,Iridium,2.99,2023-09-20,21:10:42,-0.3835,5.2729
5764,LONG XIANG 609,225,225,Iridium,2.99,2023-09-20,22:10:54,-0.4163,5.2409
5765,LONG XIANG 609,239,245,Iridium,2.99,2023-09-20,23:10:18,-0.4668,5.2113
5766,LONG XIANG 609,238,217,Iridium,2.99,2023-09-21,00:11:12,-0.5187,5.1795
5767,LONG XIANG 609,222,224,Iridium,9,2023-09-21,01:11:47,-0.5758,5.1182
5768,LONG XIANG 609,225,218,Iridium,8.01,2023-09-21,02:10:48,-0.6817,5.0154
5769,LONG XIANG 609,251,263,Iridium,2.99,2023-09-21,03:10:36,-0.7483,4.9926
5770,LONG XIANG 609,244,241,Iridium,2.99,2023-09-21,04:11:00,-0.8024,4.9666
5771,LONG XIANG 609,159,080,Iridium,2.99,2023-09-21,05:12:00,-0.7878,4.927
5772,LONG XIANG 609,92,087,Iridium,2,2023-09-21,06:11:01,-0.7286,4.9245
5773,LONG XIANG 609,104,238,Iridium,2,2023-09-21,07:11:19,-0.685,4.913
5774,LONG XIANG 609,255,305,Iridium,2.99,2023-09-21,08:10:48,-0.7416,4.8985
5775,LONG XIANG 609,336,031,Iridium,4,2023-09-21,09:11:18,-0.7609,4.9429
5776,LONG XIANG 609,229,226,Iridium,4,2023-09-21,10:11:53,-0.78,4.9265
5777,LONG XIANG 609,180,084,Iridium,4,2023-09-21,11:12:17,-0.7807,4.8776
5778,LONG XIANG 609,82,084,Iridium,4,2023-09-21,12:12:23,-0.7216,4.8853
5779,LONG XIANG 609,140,262,Iridium,2.99,2023-09-21,13:12:19,-0.716,4.8786
5780,LONG XIANG 609,266,298,Iridium,2.99,2023-09-21,14:11:18,-0.7734,4.8751
5781,LONG XIANG 609,350,035,Iridium,2.99,2023-09-21,15:11:42,-0.7812,4.9208
5782,LONG XIANG 609,253,224,Iridium,2.99,2023-09-21,16:12:41,-0.7902,4.9182
5783,LONG XIANG 609,176,104,Iridium,2.99,2023-09-21,17:13:12,-0.7874,4.8752
5784,LONG XIANG 609,79,071,Iridium,2.99,2023-09-21,18:13:00,-0.7297,4.8857
5785,LONG XIANG 609,209,253,Iridium,4,2023-09-21,19:12:41,-0.7368,4.873
5786,LONG XIANG 609,266,274,Iridium,4,2023-09-21,20:12:06,-0.7967,4.8691
5787,LONG XIANG 609,304,124,Iridium,4,2023-09-21,21:12:05,-0.8077,4.8765
5788,LONG XIANG 609,83,084,Iridium,5,2023-09-21,22:11:54,-0.7505,4.8825
