,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
18573,LU RONG YUAN YU 916,286,283,Iridium,2.99,2022-01-25,17:08:00,2022,-2.6952,4.8919
18574,LU RONG YUAN YU 916,287,112,Iridium,2,2022-01-25,18:08:00,2022,-2.7525,4.9094
18575,LU RONG YUAN YU 916,143,105,Iridium,9.99,2022-01-25,19:08:00,2022,-2.6841,4.8162
18576,LU RONG YUAN YU 916,133,141,Iridium,4,2022-01-25,20:08:00,2022,-2.6363,4.7717
18577,LU RONG YUAN YU 916,117,110,Iridium,4,2022-01-25,21:08:00,2022,-2.5797,4.7427
18578,LU RONG YUAN YU 916,103,085,Iridium,4,2022-01-25,22:08:00,2022,-2.5183,4.7285
18579,LU RONG YUAN YU 916,102,286,Iridium,4,2022-01-25,23:08:00,2022,-2.4836,4.721
18580,LU RONG YUAN YU 916,280,273,Iridium,4,2022-01-26,00:08:00,2022,-2.5454,4.7328
18581,LU RONG YUAN YU 916,275,263,Iridium,4,2022-01-26,01:08:00,2022,-2.6079,4.7386
18582,LU RONG YUAN YU 916,282,290,Iridium,4,2022-01-26,02:08:00,2022,-2.6692,4.7516
18583,LU RONG YUAN YU 916,297,301,Iridium,4,2022-01-26,03:08:00,2022,-2.7067,4.7712
18584,LU RONG YUAN YU 916,300,294,Iridium,4,2022-01-26,04:08:00,2022,-2.7605,4.8027
18585,LU RONG YUAN YU 916,298,338,Iridium,4,2022-01-26,05:08:00,2022,-2.8154,4.8326
18586,LU RONG YUAN YU 916,341,325,Iridium,9,2022-01-26,06:08:00,2022,-2.8388,4.9039
18587,LU RONG YUAN YU 916,69,100,Iridium,4,2022-01-26,07:08:00,2022,-2.8053,4.9166
18588,LU RONG YUAN YU 916,102,108,Iridium,4,2022-01-26,08:08:00,2022,-2.7416,4.9021
18589,LU RONG YUAN YU 916,103,106,Iridium,4,2022-01-26,09:08:00,2022,-2.678,4.8868
18590,LU RONG YUAN YU 916,101,117,Iridium,4,2022-01-26,10:08:00,2022,-2.6274,4.8761
18591,LU RONG YUAN YU 916,260,281,Iridium,4,2022-01-26,11:08:00,2022,-2.668,4.8696
18592,LU RONG YUAN YU 916,291,343,Iridium,4,2022-01-26,12:08:00,2022,-2.7281,4.8928
18593,LU RONG YUAN YU 916,283,294,Iridium,4,2022-01-26,13:08:00,2022,-2.7895,4.9074
18594,LU RONG YUAN YU 916,282,269,Iridium,4,2022-01-26,14:08:00,2022,-2.853,4.9215
18595,LU RONG YUAN YU 916,293,102,Iridium,4,2022-01-26,15:08:00,2022,-2.8604,4.9247
18596,LU RONG YUAN YU 916,97,108,Iridium,4,2022-01-26,16:08:00,2022,-2.7938,4.9163
18597,LU RONG YUAN YU 916,100,104,Iridium,4,2022-01-26,17:08:00,2022,-2.7276,4.9041
18598,LU RONG YUAN YU 916,106,113,Iridium,4,2022-01-26,18:08:00,2022,-2.6628,4.8853
18599,LU RONG YUAN YU 916,128,176,Iridium,9,2022-01-26,19:08:00,2022,-2.6057,4.8397
18600,LU RONG YUAN YU 916,166,100,Iridium,4,2022-01-26,20:08:00,2022,-2.5815,4.7377
18601,LU RONG YUAN YU 916,96,089,Iridium,4,2022-01-26,21:08:00,2022,-2.5169,4.7302
18602,LU RONG YUAN YU 916,107,107,Iridium,4,2022-01-26,22:08:00,2022,-2.4547,4.7101
18603,LU RONG YUAN YU 916,115,043,Iridium,0,2022-01-26,23:08:00,2022,-2.4094,4.6882
18604,LU RONG YUAN YU 916,295,297,Iridium,4,2022-01-27,00:08:00,2022,-2.4658,4.7149
18605,LU RONG YUAN YU 916,286,284,Iridium,4,2022-01-27,01:08:00,2022,-2.5264,4.7328
18606,LU RONG YUAN YU 916,279,297,Iridium,1.5,2022-01-27,02:08:00,2022,-2.5826,4.7418
18607,LU RONG YUAN YU 916,298,307,Iridium,4,2022-01-27,03:08:00,2022,-2.6318,4.7688
18608,LU RONG YUAN YU 916,294,294,Iridium,4,2022-01-27,04:08:00,2022,-2.6901,4.795
18609,LU RONG YUAN YU 916,295,308,Iridium,4,2022-01-27,05:08:00,2022,-2.7481,4.8221
18610,LU RONG YUAN YU 916,326,349,Iridium,9,2022-01-27,06:08:00,2022,-2.798,4.8983
18611,LU RONG YUAN YU 916,82,105,Iridium,4,2022-01-27,07:08:00,2022,-2.7352,4.907
18612,LU RONG YUAN YU 916,103,104,Iridium,4,2022-01-27,08:08:00,2022,-2.6697,4.8915
18613,LU RONG YUAN YU 916,102,110,Iridium,4,2022-01-27,09:08:00,2022,-2.6044,4.8767
18614,LU RONG YUAN YU 916,247,267,Iridium,4,2022-01-27,10:08:00,2022,-2.6177,4.8711
18615,LU RONG YUAN YU 916,283,304,Iridium,4,2022-01-27,11:08:00,2022,-2.6795,4.8854
18616,LU RONG YUAN YU 916,289,275,Iridium,4,2022-01-27,12:08:00,2022,-2.7387,4.9063
18617,LU RONG YUAN YU 916,270,335,Iridium,2,2022-01-27,13:08:00,2022,-2.7952,4.9068
18618,LU RONG YUAN YU 916,108,098,Iridium,4,2022-01-27,14:08:00,2022,-2.7466,4.8906
18619,LU RONG YUAN YU 916,103,109,Iridium,4,2022-01-27,15:08:00,2022,-2.683,4.8759
18620,LU RONG YUAN YU 916,104,104,Iridium,4,2022-01-27,16:08:00,2022,-2.6184,4.8588
18621,LU RONG YUAN YU 916,106,102,Iridium,4,2022-01-27,17:08:00,2022,-2.5543,4.8403
18622,LU RONG YUAN YU 916,110,107,Iridium,2.99,2022-01-27,18:08:00,2022,-2.505,4.8218
18623,LU RONG YUAN YU 916,121,127,Iridium,9.99,2022-01-27,19:08:00,2022,-2.3714,4.7396
18624,LU RONG YUAN YU 916,120,134,Iridium,10.5,2022-01-27,20:08:00,2022,-2.2279,4.6551
18625,LU RONG YUAN YU 916,108,111,Iridium,4,2022-01-27,21:08:00,2022,-2.1408,4.6254
18626,LU RONG YUAN YU 916,96,110,Iridium,4,2022-01-27,22:08:00,2022,-2.0767,4.6181
18627,LU RONG YUAN YU 916,101,094,Iridium,4,2022-01-27,23:08:00,2022,-2.014,4.6049
18628,LU RONG YUAN YU 916,100,093,Iridium,4,2022-01-28,00:08:00,2022,-1.9478,4.5927
18629,LU RONG YUAN YU 916,95,099,Iridium,4,2022-01-28,01:08:00,2022,-1.8807,4.5865
18630,LU RONG YUAN YU 916,103,112,Iridium,4,2022-01-28,02:08:00,2022,-1.8161,4.5706
18631,LU RONG YUAN YU 916,114,107,Iridium,2.99,2022-01-28,03:08:00,2022,-1.761,4.5461
18632,LU RONG YUAN YU 916,124,092,Iridium,4,2022-01-28,04:08:00,2022,-1.7017,4.5062
18633,LU RONG YUAN YU 916,87,076,Iridium,4,2022-01-28,05:08:00,2022,-1.6324,4.509
18634,LU RONG YUAN YU 916,87,101,Iridium,0.99,2022-01-28,06:08:00,2022,-1.5721,4.512
18635,LU RONG YUAN YU 916,120,107,Iridium,4,2022-01-28,07:08:00,2022,-1.5125,4.4767
18636,LU RONG YUAN YU 916,108,099,Iridium,4,2022-01-28,08:08:00,2022,-1.4498,4.4554
18637,LU RONG YUAN YU 916,87,083,Iridium,4,2022-01-28,09:08:00,2022,-1.3829,4.4584
18638,LU RONG YUAN YU 916,89,100,Iridium,4,2022-01-28,10:08:00,2022,-1.3235,4.4594
18639,LU RONG YUAN YU 916,85,065,Iridium,7,2022-01-28,11:08:00,2022,-1.2754,4.4631
18640,LU RONG YUAN YU 916,137,083,Iridium,4,2022-01-28,12:08:00,2022,-1.2281,4.4125
18641,LU RONG YUAN YU 916,81,055,Iridium,2,2022-01-28,13:08:00,2022,-1.1707,4.4214
18642,LU RONG YUAN YU 916,260,266,Iridium,2.99,2022-01-28,14:08:00,2022,-1.2119,4.4143
18643,LU RONG YUAN YU 916,267,257,Iridium,4,2022-01-28,15:08:00,2022,-1.2701,4.4121
18644,LU RONG YUAN YU 916,267,262,Iridium,3.5,2022-01-28,16:08:00,2022,-1.328,4.41
18645,LU RONG YUAN YU 916,259,101,Iridium,2.99,2022-01-28,17:08:00,2022,-1.3825,4.3995
18646,LU RONG YUAN YU 916,27,088,Iridium,4,2022-01-28,18:08:00,2022,-1.354,4.453
18647,LU RONG YUAN YU 916,86,082,Iridium,4,2022-01-28,19:08:00,2022,-1.2875,4.4567
18648,LU RONG YUAN YU 916,82,082,Iridium,4,2022-01-28,20:08:00,2022,-1.2203,4.4652
18649,LU RONG YUAN YU 916,72,089,Iridium,0.99,2022-01-28,21:08:00,2022,-1.17,4.481
18650,LU RONG YUAN YU 916,252,271,Iridium,3.5,2022-01-28,22:08:00,2022,-1.2256,4.4638
18651,LU RONG YUAN YU 916,261,253,Iridium,4,2022-01-28,23:08:00,2022,-1.285,4.4554
18652,LU RONG YUAN YU 916,272,270,Iridium,4,2022-01-29,00:08:00,2022,-1.3456,4.4584
18653,LU RONG YUAN YU 916,268,220,Iridium,0.99,2022-01-29,01:08:00,2022,-1.3985,4.4572
18654,LU RONG YUAN YU 916,268,269,Iridium,4,2022-01-29,02:08:00,2022,-1.4277,4.4563
18655,LU RONG YUAN YU 916,274,282,Iridium,4,2022-01-29,03:08:00,2022,-1.4869,4.4612
18656,LU RONG YUAN YU 916,281,292,Iridium,4,2022-01-29,04:08:00,2022,-1.5443,4.4727
18657,LU RONG YUAN YU 916,290,296,Iridium,3.5,2022-01-29,05:08:00,2022,-1.5993,4.4931
18658,LU RONG YUAN YU 916,277,095,Iridium,4,2022-01-29,06:08:00,2022,-1.612,4.4948
18659,LU RONG YUAN YU 916,98,102,Iridium,4,2022-01-29,07:08:00,2022,-1.5449,4.485
18660,LU RONG YUAN YU 916,103,087,Iridium,4,2022-01-29,08:08:00,2022,-1.4796,4.469
18661,LU RONG YUAN YU 916,89,089,Iridium,2.99,2022-01-29,09:08:00,2022,-1.4277,4.4692
18662,LU RONG YUAN YU 916,137,099,Iridium,4,2022-01-29,10:08:00,2022,-1.3726,4.4095
18663,LU RONG YUAN YU 916,72,051,Iridium,4,2022-01-29,11:08:00,2022,-1.3155,4.4276
18664,LU RONG YUAN YU 916,56,067,Iridium,4,2022-01-29,12:08:00,2022,-1.2595,4.464
18665,LU RONG YUAN YU 916,69,068,Iridium,4,2022-01-29,13:08:00,2022,-1.1962,4.4873
18666,LU RONG YUAN YU 916,14,025,Iridium,2.99,2022-01-29,14:08:00,2022,-1.1819,4.5442
18667,LU RONG YUAN YU 916,1,256,Iridium,4,2022-01-29,15:08:00,2022,-1.1816,4.5584
18668,LU RONG YUAN YU 916,270,279,Iridium,3.5,2022-01-29,16:08:00,2022,-1.2412,4.5588
18669,LU RONG YUAN YU 916,273,277,Iridium,4,2022-01-29,17:08:00,2022,-1.3012,4.5626
18670,LU RONG YUAN YU 916,273,262,Iridium,4,2022-01-29,18:08:00,2022,-1.3614,4.5667
18671,LU RONG YUAN YU 916,293,267,Iridium,2.99,2022-01-29,19:08:00,2022,-1.3904,4.5791
18672,LU RONG YUAN YU 916,265,284,Iridium,3.5,2022-01-29,20:08:00,2022,-1.4487,4.575
18673,LU RONG YUAN YU 916,278,271,Iridium,3.5,2022-01-29,21:08:00,2022,-1.5065,4.584
18674,LU RONG YUAN YU 916,272,272,Iridium,4,2022-01-29,22:08:00,2022,-1.5653,4.5869
18675,LU RONG YUAN YU 916,82,076,Iridium,4,2022-01-29,23:08:00,2022,-1.5529,4.5886
18676,LU RONG YUAN YU 916,85,095,Iridium,4,2022-01-30,00:08:00,2022,-1.4864,4.5933
18677,LU RONG YUAN YU 916,85,077,Iridium,4,2022-01-30,01:08:00,2022,-1.4203,4.5987
18678,LU RONG YUAN YU 916,81,101,Iridium,0.99,2022-01-30,02:08:00,2022,-1.361,4.6072
18679,LU RONG YUAN YU 916,191,259,Iridium,4,2022-01-30,03:08:00,2022,-1.3688,4.5674
18680,LU RONG YUAN YU 916,251,239,Iridium,4,2022-01-30,04:08:00,2022,-1.4268,4.5482
18681,LU RONG YUAN YU 916,255,255,Iridium,4,2022-01-30,05:08:00,2022,-1.4861,4.5326
18682,LU RONG YUAN YU 916,256,036,Iridium,0,2022-01-30,06:08:00,2022,-1.534,4.5213
18683,LU RONG YUAN YU 916,87,050,Iridium,4,2022-01-30,07:08:00,2022,-1.4803,4.5236
18684,LU RONG YUAN YU 916,68,084,Iridium,4,2022-01-30,08:08:00,2022,-1.4182,4.5482
18685,LU RONG YUAN YU 916,90,104,Iridium,4,2022-01-30,09:08:00,2022,-1.3507,4.5476
18686,LU RONG YUAN YU 916,354,293,Iridium,4,2022-01-30,10:08:00,2022,-1.353,4.5706
18687,LU RONG YUAN YU 916,275,252,Iridium,3.5,2022-01-30,11:08:00,2022,-1.4118,4.576
18688,LU RONG YUAN YU 916,271,274,Iridium,4,2022-01-30,12:08:00,2022,-1.471,4.578
18689,LU RONG YUAN YU 916,277,268,Iridium,3.5,2022-01-30,13:08:00,2022,-1.5303,4.5855
18690,LU RONG YUAN YU 916,258,215,Iridium,9,2022-01-30,14:08:00,2022,-1.5753,4.5764
18691,LU RONG YUAN YU 916,235,286,Iridium,9,2022-01-30,15:08:00,2022,-1.6285,4.5397
18692,LU RONG YUAN YU 916,269,295,Iridium,4,2022-01-30,16:08:00,2022,-1.7346,4.538
18693,LU RONG YUAN YU 916,293,298,Iridium,4,2022-01-30,17:08:00,2022,-1.7916,4.5622
18694,LU RONG YUAN YU 916,293,296,Iridium,4,2022-01-30,18:08:00,2022,-1.8512,4.5881
18695,LU RONG YUAN YU 916,285,270,Iridium,0.99,2022-01-30,19:08:00,2022,-1.9039,4.6031
18696,LU RONG YUAN YU 916,274,286,Iridium,9.99,2022-01-30,20:08:00,2022,-2.0543,4.6154
18697,LU RONG YUAN YU 916,289,301,Iridium,9,2022-01-30,21:08:00,2022,-2.2006,4.6662
18698,LU RONG YUAN YU 916,302,045,Iridium,0.51,2022-01-30,22:08:00,2022,-2.304,4.7315
18699,LU RONG YUAN YU 916,39,081,Iridium,0,2022-01-30,23:08:00,2022,-2.3031,4.7326
18700,LU RONG YUAN YU 916,89,288,Iridium,0,2022-01-31,00:08:00,2022,-2.3028,4.7326
18701,LU RONG YUAN YU 916,13,131,Iridium,0,2022-01-31,01:08:00,2022,-2.3027,4.733
18702,LU RONG YUAN YU 916,270,357,Iridium,0,2022-01-31,02:08:00,2022,-2.3029,4.733
18703,LU RONG YUAN YU 916,0,161,Iridium,0,2022-01-31,03:08:00,2022,-2.3029,4.733
18704,LU RONG YUAN YU 916,246,049,Iridium,0,2022-01-31,04:08:00,2022,-2.3036,4.7327
18705,LU RONG YUAN YU 916,51,009,Iridium,0,2022-01-31,05:08:00,2022,-2.3031,4.7331
18706,LU RONG YUAN YU 916,80,176,Iridium,0,2022-01-31,06:08:00,2022,-2.3025,4.7332
18707,LU RONG YUAN YU 916,135,218,Iridium,0,2022-01-31,07:08:00,2022,-2.3023,4.733
18708,LU RONG YUAN YU 916,123,036,Iridium,0,2022-01-31,08:08:00,2022,-2.302,4.7328
18709,LU RONG YUAN YU 916,146,275,Iridium,0,2022-01-31,09:08:00,2022,-2.3018,4.7325
18710,LU RONG YUAN YU 916,102,000,Iridium,0,2022-01-31,10:08:00,2022,-2.2868,4.7293
18711,LU RONG YUAN YU 916,89,142,Iridium,0,2022-01-31,11:08:00,2022,-2.2867,4.7293
18712,LU RONG YUAN YU 916,0,136,Iridium,0,2022-01-31,12:08:00,2022,-2.2867,4.7293
18713,LU RONG YUAN YU 916,346,106,Iridium,0,2022-01-31,13:08:00,2022,-2.2868,4.7297
18714,LU RONG YUAN YU 916,89,133,Iridium,0,2022-01-31,14:08:00,2022,-2.2866,4.7297
18715,LU RONG YUAN YU 916,105,319,Iridium,0,2022-01-31,15:08:00,2022,-2.2715,4.7254
18716,LU RONG YUAN YU 916,329,231,Iridium,0,2022-01-31,16:08:00,2022,-2.2718,4.7259
18717,LU RONG YUAN YU 916,44,252,Iridium,0,2022-01-31,17:08:00,2022,-2.2716,4.7261
18718,LU RONG YUAN YU 916,315,137,Iridium,0,2022-01-31,18:08:00,2022,-2.2717,4.7262
18719,LU RONG YUAN YU 916,0,348,Iridium,0,2022-01-31,19:08:00,2022,-2.2717,4.7263
18720,LU RONG YUAN YU 916,146,202,Iridium,0,2022-01-31,20:08:00,2022,-2.2715,4.726
18721,LU RONG YUAN YU 916,153,161,Iridium,0,2022-01-31,21:08:00,2022,-2.2714,4.7258
18722,LU RONG YUAN YU 916,89,136,Iridium,0,2022-01-31,22:08:00,2022,-2.2713,4.7258
18723,LU RONG YUAN YU 916,180,329,Iridium,0.99,2022-01-31,23:08:00,2022,-2.2713,4.7257
18724,LU RONG YUAN YU 917,0,327,Iridium,0,2022-01-01,00:15:00,2022,0.0237,5.61
18725,LU RONG YUAN YU 917,0,301,Iridium,0,2022-01-01,01:15:00,2022,0.0237,5.61
18726,LU RONG YUAN YU 917,135,080,Iridium,0,2022-01-01,02:15:00,2022,0.0239,5.6098
18727,LU RONG YUAN YU 917,135,311,Iridium,0,2022-01-01,03:15:00,2022,0.0241,5.6096
18728,LU RONG YUAN YU 917,315,098,Iridium,0,2022-01-01,04:15:00,2022,0.024,5.6097
18729,LU RONG YUAN YU 917,180,313,Iridium,0,2022-01-01,05:15:00,2022,0.024,5.6096
18730,LU RONG YUAN YU 917,315,116,Iridium,0,2022-01-01,06:15:00,2022,0.0239,5.6097
18731,LU RONG YUAN YU 917,135,343,Iridium,0,2022-01-01,07:15:00,2022,0.024,5.6096
18732,LU RONG YUAN YU 917,180,154,Iridium,0,2022-01-01,08:15:00,2022,0.024,5.6095
18733,LU RONG YUAN YU 917,0,143,Iridium,0,2022-01-01,09:15:00,2022,0.024,5.6095
18734,LU RONG YUAN YU 917,0,332,Iridium,0,2022-01-01,10:15:00,2022,0.024,5.6096
18735,LU RONG YUAN YU 917,0,142,Iridium,0,2022-01-01,11:15:00,2022,0.024,5.6096
18736,LU RONG YUAN YU 917,0,159,Iridium,0,2022-01-01,12:15:00,2022,0.024,5.6097
18737,LU RONG YUAN YU 917,303,330,Iridium,0,2022-01-01,13:15:00,2022,0.0237,5.6099
18738,LU RONG YUAN YU 917,288,091,Iridium,0,2022-01-01,14:15:00,2022,0.0234,5.61
18739,LU RONG YUAN YU 917,0,092,Iridium,0,2022-01-01,15:15:00,2022,0.0234,5.61
18740,LU RONG YUAN YU 917,270,305,Iridium,0,2022-01-01,16:15:00,2022,0.0233,5.61
18741,LU RONG YUAN YU 917,89,289,Iridium,0,2022-01-01,17:15:00,2022,0.0234,5.61
18742,LU RONG YUAN YU 917,0,043,Iridium,0,2022-01-01,18:15:00,2022,0.0234,5.61
18743,LU RONG YUAN YU 917,270,209,Iridium,0,2022-01-01,19:15:00,2022,0.0233,5.61
18744,LU RONG YUAN YU 917,89,344,Iridium,0,2022-01-01,20:15:00,2022,0.0234,5.61
18745,LU RONG YUAN YU 917,89,276,Iridium,0,2022-01-01,21:15:00,2022,0.0235,5.61
18746,LU RONG YUAN YU 917,0,287,Iridium,0,2022-01-01,22:15:00,2022,0.0235,5.61
18747,LU RONG YUAN YU 917,89,128,Iridium,0,2022-01-01,23:15:00,2022,0.0237,5.61
18748,LU RONG YUAN YU 917,116,325,Iridium,0,2022-01-02,00:15:00,2022,0.0239,5.6099
18749,LU RONG YUAN YU 917,180,348,Iridium,0,2022-01-02,01:15:00,2022,0.0239,5.6098
18750,LU RONG YUAN YU 917,296,161,Iridium,0,2022-01-02,02:15:00,2022,0.0237,5.6099
18751,LU RONG YUAN YU 917,89,299,Iridium,0,2022-01-02,03:15:00,2022,0.0238,5.6099
18752,LU RONG YUAN YU 917,270,142,Iridium,0.51,2022-01-02,04:15:00,2022,0.0237,5.6099
18753,LU RONG YUAN YU 917,89,155,Iridium,0,2022-01-02,05:15:00,2022,0.0238,5.6099
18754,LU RONG YUAN YU 917,270,313,Iridium,0,2022-01-02,06:15:00,2022,0.0237,5.6099
18755,LU RONG YUAN YU 917,0,290,Iridium,0,2022-01-02,07:15:00,2022,0.0237,5.6099
18756,LU RONG YUAN YU 917,270,163,Iridium,0,2022-01-02,08:15:00,2022,0.0236,5.6099
18757,LU RONG YUAN YU 917,0,290,Iridium,0,2022-01-02,09:15:00,2022,0.0236,5.6099
18758,LU RONG YUAN YU 917,296,027,Iridium,0,2022-01-02,10:15:00,2022,0.0234,5.61
18759,LU RONG YUAN YU 917,270,332,Iridium,0,2022-01-02,11:15:00,2022,0.0233,5.61
18760,LU RONG YUAN YU 917,89,310,Iridium,0,2022-01-02,12:15:00,2022,0.0235,5.61
18761,LU RONG YUAN YU 917,0,286,Iridium,0,2022-01-02,13:15:00,2022,0.0235,5.61
18762,LU RONG YUAN YU 917,89,090,Iridium,0.51,2022-01-02,14:15:00,2022,0.0236,5.61
18763,LU RONG YUAN YU 917,135,138,Iridium,0,2022-01-02,15:15:00,2022,0.0237,5.6099
18764,LU RONG YUAN YU 917,0,259,Iridium,0,2022-01-02,16:15:00,2022,0.0237,5.61
18765,LU RONG YUAN YU 917,0,081,Iridium,0,2022-01-02,17:15:00,2022,0.0237,5.61
18766,LU RONG YUAN YU 917,135,308,Iridium,0,2022-01-02,18:15:00,2022,0.0238,5.6099
18767,LU RONG YUAN YU 917,0,095,Iridium,0,2022-01-02,19:15:00,2022,0.0238,5.6099
18768,LU RONG YUAN YU 917,135,134,Iridium,0,2022-01-02,20:15:00,2022,0.0239,5.6098
18769,LU RONG YUAN YU 917,0,354,Iridium,0,2022-01-02,21:15:00,2022,0.0239,5.6099
18770,LU RONG YUAN YU 917,135,140,Iridium,0,2022-01-02,22:15:00,2022,0.024,5.6098
18771,LU RONG YUAN YU 917,135,148,Iridium,0,2022-01-02,23:15:00,2022,0.0241,5.6097
18772,LU RONG YUAN YU 917,180,147,Iridium,0.51,2022-01-03,00:15:00,2022,0.0241,5.6096
18773,LU RONG YUAN YU 917,153,132,Iridium,0,2022-01-03,01:15:00,2022,0.0242,5.6094
18774,LU RONG YUAN YU 917,270,334,Iridium,0,2022-01-03,02:15:00,2022,0.0241,5.6094
18775,LU RONG YUAN YU 917,135,357,Iridium,0,2022-01-03,03:15:00,2022,0.0242,5.6093
18776,LU RONG YUAN YU 917,270,341,Iridium,0,2022-01-03,04:15:00,2022,0.0241,5.6093
18777,LU RONG YUAN YU 917,180,183,Iridium,0,2022-01-03,05:15:00,2022,0.0241,5.6091
18778,LU RONG YUAN YU 917,0,341,Iridium,0,2022-01-03,06:15:00,2022,0.0241,5.6091
18779,LU RONG YUAN YU 917,0,326,Iridium,0,2022-01-03,07:15:00,2022,0.0241,5.6092
18780,LU RONG YUAN YU 917,180,163,Iridium,0,2022-01-03,08:15:00,2022,0.0241,5.6091
18781,LU RONG YUAN YU 917,0,337,Iridium,0,2022-01-03,09:15:00,2022,0.0241,5.6092
18782,LU RONG YUAN YU 917,348,332,Iridium,0,2022-01-03,10:15:00,2022,0.024,5.6097
18783,LU RONG YUAN YU 917,315,308,Iridium,0,2022-01-03,11:15:01,2022,0.0239,5.6098
18784,LU RONG YUAN YU 917,315,330,Iridium,0,2022-01-03,12:15:00,2022,0.0238,5.6099
18785,LU RONG YUAN YU 917,89,140,Iridium,0,2022-01-03,13:15:00,2022,0.0239,5.6099
18786,LU RONG YUAN YU 917,288,124,Iridium,0,2022-01-03,14:15:00,2022,0.0236,5.61
18787,LU RONG YUAN YU 917,123,131,Iridium,0,2022-01-03,15:15:00,2022,0.0239,5.6098
18788,LU RONG YUAN YU 917,296,144,Iridium,0,2022-01-03,16:15:00,2022,0.0237,5.6099
18789,LU RONG YUAN YU 917,89,331,Iridium,0,2022-01-03,17:15:00,2022,0.0238,5.6099
18790,LU RONG YUAN YU 917,89,320,Iridium,0,2022-01-03,18:15:00,2022,0.0239,5.6099
18791,LU RONG YUAN YU 917,270,325,Iridium,0,2022-01-03,19:15:00,2022,0.0238,5.6099
18792,LU RONG YUAN YU 917,135,196,Iridium,0,2022-01-03,20:15:00,2022,0.0239,5.6098
18793,LU RONG YUAN YU 917,123,152,Iridium,0,2022-01-03,21:15:00,2022,0.0242,5.6096
18794,LU RONG YUAN YU 917,315,168,Iridium,0,2022-01-03,22:15:00,2022,0.0241,5.6097
18795,LU RONG YUAN YU 917,315,122,Iridium,0,2022-01-03,23:15:00,2022,0.024,5.6098
18796,LU RONG YUAN YU 917,0,314,Iridium,0,2022-01-04,00:15:00,2022,0.024,5.6098
18797,LU RONG YUAN YU 917,135,007,Iridium,0,2022-01-04,01:15:00,2022,0.0241,5.6097
18798,LU RONG YUAN YU 917,0,322,Iridium,0,2022-01-04,02:15:00,2022,0.0241,5.6097
18799,LU RONG YUAN YU 917,270,131,Iridium,0,2022-01-04,03:15:00,2022,0.024,5.6097
18800,LU RONG YUAN YU 917,153,330,Iridium,0,2022-01-04,04:15:00,2022,0.0242,5.6093
18801,LU RONG YUAN YU 917,191,208,Iridium,0,2022-01-04,05:15:00,2022,0.0241,5.6088
18802,LU RONG YUAN YU 917,180,026,Iridium,0,2022-01-04,06:15:00,2022,0.0241,5.6087
18803,LU RONG YUAN YU 917,26,152,Iridium,0,2022-01-04,07:15:00,2022,0.0242,5.6089
18804,LU RONG YUAN YU 917,270,085,Iridium,0,2022-01-04,08:15:00,2022,0.0241,5.6089
18805,LU RONG YUAN YU 917,283,213,Iridium,0,2022-01-04,09:15:00,2022,0.0224,5.6093
18806,LU RONG YUAN YU 917,30,335,Iridium,0,2022-01-04,10:15:00,2022,0.0227,5.6098
18807,LU RONG YUAN YU 917,206,174,Iridium,0,2022-01-04,11:15:00,2022,0.0226,5.6096
18808,LU RONG YUAN YU 917,44,185,Iridium,0,2022-01-04,12:15:00,2022,0.0228,5.6098
18809,LU RONG YUAN YU 917,89,316,Iridium,0,2022-01-04,13:15:00,2022,0.0229,5.6098
18810,LU RONG YUAN YU 917,63,190,Iridium,0,2022-01-04,14:15:00,2022,0.0231,5.6099
18811,LU RONG YUAN YU 917,0,018,Iridium,0,2022-01-04,15:15:00,2022,0.0231,5.6099
18812,LU RONG YUAN YU 917,0,230,Iridium,0,2022-01-04,16:15:00,2022,0.0231,5.6099
18813,LU RONG YUAN YU 917,89,335,Iridium,0,2022-01-04,17:15:00,2022,0.0232,5.6099
18814,LU RONG YUAN YU 917,0,283,Iridium,0,2022-01-04,18:15:00,2022,0.0232,5.6099
18815,LU RONG YUAN YU 917,135,319,Iridium,0.51,2022-01-04,19:15:00,2022,0.0235,5.6096
18816,LU RONG YUAN YU 917,180,152,Iridium,0,2022-01-04,20:15:00,2022,0.0235,5.6094
18817,LU RONG YUAN YU 917,180,015,Iridium,0,2022-01-04,21:15:00,2022,0.0235,5.6093
18818,LU RONG YUAN YU 917,180,157,Iridium,0,2022-01-04,22:15:00,2022,0.0235,5.6091
18819,LU RONG YUAN YU 917,26,182,Iridium,0,2022-01-04,23:15:00,2022,0.0236,5.6093
18820,LU RONG YUAN YU 917,0,163,Iridium,0,2022-01-05,00:15:00,2022,0.0236,5.6094
18821,LU RONG YUAN YU 917,89,150,Iridium,0,2022-01-05,01:15:00,2022,0.0237,5.6094
18822,LU RONG YUAN YU 917,0,122,Iridium,0,2022-01-05,02:15:00,2022,0.0237,5.6095
18823,LU RONG YUAN YU 917,0,202,Iridium,0,2022-01-05,03:15:00,2022,0.0237,5.6095
18824,LU RONG YUAN YU 917,315,176,Iridium,0,2022-01-05,04:15:00,2022,0.0235,5.6097
18825,LU RONG YUAN YU 917,0,351,Iridium,0,2022-01-05,05:15:00,2022,0.0235,5.6098
18826,LU RONG YUAN YU 917,146,141,Iridium,0,2022-01-05,06:15:00,2022,0.0237,5.6095
18827,LU RONG YUAN YU 917,288,171,Iridium,0,2022-01-05,07:15:00,2022,0.0231,5.6097
