,Vessel name,Heading,Source,Speed,Avg. Heading,Date,Time,Longitude,Latitude
3950,LONG XIANG 606,060,Iridium,3.5,5,2023-09-26,04:07:48,-0.9336,4.7772
3951,LONG XIANG 606,053,Iridium,2.99,53,2023-09-26,05:07:48,-0.8861,4.8126
3952,LONG XIANG 606,042,Iridium,4,43,2023-09-26,06:07:48,-0.8374,4.8633
3953,LONG XIANG 606,044,Iridium,2.99,33,2023-09-26,07:07:48,-0.8035,4.9146
3954,LONG XIANG 606,031,Iridium,6.01,30,2023-09-26,08:07:48,-0.7742,4.964
3955,LONG XIANG 606,090,Iridium,3.5,67,2023-09-26,09:07:48,-0.7173,4.9877
3956,LONG XIANG 606,060,Iridium,4,76,2023-09-26,10:07:48,-0.6591,5.0012
3957,LONG XIANG 606,172,Iridium,2.99,139,2023-09-26,11:07:48,-0.6377,4.976
3958,LONG XIANG 606,118,Iridium,2.99,128,2023-09-26,12:07:48,-0.5996,4.9457
3959,LONG XIANG 606,193,Iridium,2.51,129,2023-09-26,13:07:48,-0.564,4.9168
3960,LONG XIANG 606,249,Iridium,3.5,211,2023-09-26,14:07:48,-0.5951,4.8655
3961,LONG XIANG 606,247,Iridium,3.5,257,2023-09-26,15:07:48,-0.6535,4.8523
3962,LONG XIANG 606,218,Iridium,2.99,217,2023-09-26,16:07:48,-0.6816,4.8157
3963,LONG XIANG 606,227,Iridium,4,230,2023-09-26,17:07:48,-0.7278,4.7782
3964,LONG XIANG 606,231,Iridium,4,232,2023-09-26,18:07:48,-0.7685,4.7467
3965,LONG XIANG 606,288,Iridium,4,260,2023-09-26,19:07:48,-0.8284,4.7366
3966,LONG XIANG 606,343,Iridium,2,348,2023-09-26,20:07:48,-0.8384,4.7878
3967,LONG XIANG 606,028,Iridium,3.5,347,2023-09-26,21:07:48,-0.8514,4.844
3968,LONG XIANG 606,039,Iridium,4,35,2023-09-26,22:07:48,-0.8177,4.8903
3969,LONG XIANG 606,208,Iridium,3.5,215,2023-09-26,23:07:48,-0.8282,4.8758
3970,LONG XIANG 606,199,Iridium,4,218,2023-09-27,00:07:48,-0.8634,4.8313
3971,LONG XIANG 606,177,Iridium,4,167,2023-09-27,01:07:48,-0.8512,4.7774
3972,LONG XIANG 606,349,Iridium,2.99,359,2023-09-27,02:07:48,-0.8514,4.8018
3973,LONG XIANG 606,001,Iridium,4,355,2023-09-27,03:07:48,-0.8556,4.8587
3974,LONG XIANG 606,156,Iridium,4,47,2023-09-27,04:07:48,-0.8332,4.8794
3975,LONG XIANG 606,188,Iridium,2.99,184,2023-09-27,05:07:48,-0.8378,4.8216
3976,LONG XIANG 606,177,Iridium,4,182,2023-09-27,06:07:48,-0.8399,4.7623
3977,LONG XIANG 606,356,Iridium,2.99,349,2023-09-27,07:07:48,-0.8426,4.7766
3978,LONG XIANG 606,354,Iridium,2.99,347,2023-09-27,08:07:48,-0.856,4.8355
3979,LONG XIANG 606,040,Iridium,5,34,2023-09-27,09:07:48,-0.8259,4.8787
3980,LONG XIANG 606,030,Iridium,4,32,2023-09-27,10:07:48,-0.792,4.9313
3981,LONG XIANG 606,065,Iridium,3.5,42,2023-09-27,11:07:48,-0.7514,4.9756
3982,LONG XIANG 606,147,Iridium,4,199,2023-09-27,12:07:48,-0.7664,4.9328
3983,LONG XIANG 606,065,Iridium,4,94,2023-09-27,13:07:48,-0.712,4.9288
3984,LONG XIANG 606,220,Iridium,4,18,2023-09-27,14:07:48,-0.7028,4.9561
3985,LONG XIANG 606,228,Iridium,2.99,217,2023-09-27,15:07:48,-0.7393,4.9083
3986,LONG XIANG 606,213,Iridium,4,214,2023-09-27,16:07:48,-0.7734,4.859
3987,LONG XIANG 606,255,Iridium,2.99,248,2023-09-27,17:07:48,-0.8227,4.84
3988,LONG XIANG 606,195,Iridium,2.99,205,2023-09-27,18:07:48,-0.8467,4.7896
3989,LONG XIANG 606,002,Iridium,2.99,272,2023-09-27,19:07:48,-0.8541,4.7899
3990,LONG XIANG 606,060,Iridium,4,27,2023-09-27,20:07:48,-0.828,4.8399
3991,LONG XIANG 606,099,Iridium,4.51,70,2023-09-27,21:07:48,-0.7777,4.8579
3992,LONG XIANG 606,062,Iridium,4,83,2023-09-27,22:07:48,-0.7172,4.8643
3993,LONG XIANG 606,066,Iridium,2.99,74,2023-09-27,23:07:48,-0.6611,4.8798
3994,LONG XIANG 606,046,Iridium,3.5,68,2023-09-28,00:07:48,-0.6089,4.9002
3995,LONG XIANG 606,044,Iridium,2.99,52,2023-09-28,01:07:48,-0.5618,4.9357
3996,LONG XIANG 606,036,Iridium,1.5,13,2023-09-28,02:07:48,-0.5496,4.9848
3997,LONG XIANG 606,052,Iridium,4,315,2023-09-28,03:07:48,-0.5564,4.9916
3998,LONG XIANG 606,069,Iridium,4,54,2023-09-28,04:07:48,-0.5078,5.0265
3999,LONG XIANG 606,255,Iridium,4,58,2023-09-28,05:07:48,-0.4688,5.0501
4000,LONG XIANG 606,272,Iridium,4,249,2023-09-28,06:07:48,-0.5282,5.0278
4001,LONG XIANG 606,274,Iridium,4,251,2023-09-28,07:07:48,-0.5854,5.0091
4002,LONG XIANG 606,188,Iridium,4,219,2023-09-28,08:07:48,-0.6177,4.9697
4003,LONG XIANG 606,218,Iridium,4,206,2023-09-28,09:07:48,-0.6439,4.9165
4004,LONG XIANG 606,036,Iridium,0.99,230,2023-09-28,10:07:48,-0.6741,4.8914
4005,LONG XIANG 606,057,Iridium,4,47,2023-09-28,11:07:48,-0.6312,4.9302
4006,LONG XIANG 606,076,Iridium,4,53,2023-09-28,12:07:48,-0.5816,4.967
4007,LONG XIANG 606,253,Iridium,2.99,354,2023-09-28,13:07:48,-0.5835,4.9878
4008,LONG XIANG 606,249,Iridium,3.5,215,2023-09-28,14:07:48,-0.6169,4.9415
4009,LONG XIANG 606,055,Iridium,5,225,2023-09-28,15:07:48,-0.6433,4.9158
4010,LONG XIANG 606,061,Iridium,4,59,2023-09-28,16:07:48,-0.5899,4.9475
4011,LONG XIANG 606,052,Iridium,3.5,62,2023-09-28,17:07:48,-0.5355,4.9757
4012,LONG XIANG 606,189,Iridium,3.5,188,2023-09-28,18:07:48,-0.5411,4.9385
4013,LONG XIANG 606,205,Iridium,3.5,208,2023-09-28,19:07:48,-0.57,4.8863
4014,LONG XIANG 606,031,Iridium,2.99,216,2023-09-28,20:07:48,-0.5887,4.8613
4015,LONG XIANG 606,022,Iridium,4,32,2023-09-28,21:07:48,-0.5578,4.9102
4016,LONG XIANG 606,006,Iridium,2.99,23,2023-09-28,22:07:48,-0.534,4.964
4017,LONG XIANG 606,203,Iridium,4,195,2023-09-28,23:07:48,-0.5438,4.9291
4018,LONG XIANG 606,220,Iridium,3.5,208,2023-09-29,00:07:48,-0.5711,4.8782
4019,LONG XIANG 606,037,Iridium,4,218,2023-09-29,01:07:48,-0.5809,4.866
4020,LONG XIANG 606,015,Iridium,4,32,2023-09-29,02:07:48,-0.5494,4.9147
4021,LONG XIANG 606,022,Iridium,2,17,2023-09-29,03:07:48,-0.5333,4.9655
4022,LONG XIANG 606,266,Iridium,2.99,327,2023-09-29,04:07:48,-0.5625,5.0107
4023,LONG XIANG 606,272,Iridium,2.99,268,2023-09-29,05:07:48,-0.6187,5.0095
4024,LONG XIANG 606,105,Iridium,4,79,2023-09-29,06:07:48,-0.6067,5.0117
4025,LONG XIANG 606,069,Iridium,4,84,2023-09-29,07:07:48,-0.5463,5.0178
4026,LONG XIANG 606,011,Iridium,0,83,2023-09-29,08:07:48,-0.498,5.0234
4027,LONG XIANG 606,040,Iridium,4,26,2023-09-29,09:07:48,-0.476,5.0674
4028,LONG XIANG 606,250,Iridium,0.99,56,2023-09-29,10:07:48,-0.4336,5.0952
4029,LONG XIANG 606,276,Iridium,4,351,2023-09-29,11:07:48,-0.4343,5.0999
4030,LONG XIANG 606,216,Iridium,4,229,2023-09-29,12:07:48,-0.4797,5.0606
4031,LONG XIANG 606,267,Iridium,3.5,236,2023-09-29,13:07:48,-0.5267,5.0294
4032,LONG XIANG 606,038,Iridium,4,59,2023-09-29,14:07:48,-0.501,5.0444
4033,LONG XIANG 606,043,Iridium,4,51,2023-09-29,15:07:48,-0.454,5.082
4034,LONG XIANG 606,208,Iridium,4,62,2023-09-29,16:07:48,-0.4093,5.1048
4035,LONG XIANG 606,223,Iridium,3.5,227,2023-09-29,17:07:48,-0.4527,5.065
4036,LONG XIANG 606,245,Iridium,3.5,249,2023-09-29,18:07:48,-0.5079,5.0444
4037,LONG XIANG 606,059,Iridium,3.5,66,2023-09-29,19:07:48,-0.4883,5.0528
4038,LONG XIANG 606,043,Iridium,2.99,49,2023-09-29,20:07:48,-0.4437,5.0913
4039,LONG XIANG 606,045,Iridium,2.99,64,2023-09-29,21:07:48,-0.4039,5.1101
4040,LONG XIANG 606,255,Iridium,2.99,222,2023-09-29,22:07:48,-0.4393,5.0716
4041,LONG XIANG 606,234,Iridium,4,237,2023-09-29,23:07:48,-0.489,5.0402
4042,LONG XIANG 606,188,Iridium,4,231,2023-09-30,00:07:48,-0.5382,5.0008
4043,LONG XIANG 606,212,Iridium,2.99,180,2023-09-30,01:07:48,-0.5383,4.9422
4044,LONG XIANG 606,074,Iridium,2,203,2023-09-30,02:07:48,-0.5607,4.892
4045,LONG XIANG 606,018,Iridium,4,26,2023-09-30,03:07:48,-0.5434,4.9269
4046,LONG XIANG 606,350,Iridium,2.99,2,2023-09-30,04:07:48,-0.5412,4.9843
4047,LONG XIANG 606,083,Iridium,4,19,2023-09-30,05:07:48,-0.5268,5.0256
4048,LONG XIANG 606,086,Iridium,4,60,2023-09-30,06:07:48,-0.4756,5.0549
4049,LONG XIANG 606,111,Iridium,0.99,61,2023-09-30,07:07:48,-0.4275,5.0813
4050,LONG XIANG 606,257,Iridium,4,228,2023-09-30,08:07:48,-0.4608,5.0517
4051,LONG XIANG 606,251,Iridium,4,237,2023-09-30,09:07:48,-0.5125,5.0189
4052,LONG XIANG 606,062,Iridium,4,328,2023-09-30,10:07:48,-0.5186,5.0288
4053,LONG XIANG 606,076,Iridium,3.5,59,2023-09-30,11:07:48,-0.4667,5.0598
4054,LONG XIANG 606,242,Iridium,5,55,2023-09-30,12:07:48,-0.4282,5.0859
4055,LONG XIANG 606,238,Iridium,4,245,2023-09-30,13:07:48,-0.4825,5.0616
4056,LONG XIANG 606,257,Iridium,4,240,2023-09-30,14:07:48,-0.5321,5.0341
4057,LONG XIANG 606,046,Iridium,4,64,2023-09-30,15:07:48,-0.507,5.0459
4058,LONG XIANG 606,054,Iridium,3.5,53,2023-09-30,16:07:48,-0.459,5.0813
4059,LONG XIANG 606,238,Iridium,4,50,2023-09-30,17:07:48,-0.4451,5.0926
4060,LONG XIANG 606,208,Iridium,4,231,2023-09-30,18:07:48,-0.4935,5.0545
4061,LONG XIANG 606,224,Iridium,2.99,228,2023-09-30,19:07:48,-0.5386,5.015
4062,LONG XIANG 606,058,Iridium,3.5,27,2023-09-30,20:07:48,-0.5347,5.0224
4063,LONG XIANG 606,061,Iridium,2.99,54,2023-09-30,21:07:48,-0.4872,5.0565
4064,LONG XIANG 606,066,Iridium,2.99,50,2023-09-30,22:07:48,-0.4425,5.0937
4065,LONG XIANG 606,026,Iridium,0.51,76,2023-09-30,23:07:48,-0.3808,5.1081
4067,LONG XIANG 607,246,Iridium,0,270,2023-09-01,01:07:30,0.019,5.6355
4068,LONG XIANG 607,259,Iridium,0.51,135,2023-09-01,02:07:30,0.0191,5.6354
4069,LONG XIANG 607,303,Iridium,0,89,2023-09-01,02:07:45,0.0192,5.6354
4070,LONG XIANG 607,008,Iridium,0,315,2023-09-01,08:07:30,0.0191,5.6355
4071,LONG XIANG 607,307,Iridium,0,89,2023-09-01,09:07:30,0.0192,5.6355
4072,LONG XIANG 607,121,Iridium,0,270,2023-09-01,10:07:30,0.0191,5.6355
4073,LONG XIANG 607,063,Iridium,0,0,2023-09-01,11:07:30,0.0191,5.6355
4074,LONG XIANG 607,065,Iridium,0,0,2023-09-01,12:07:30,0.0191,5.6355
4075,LONG XIANG 607,279,Iridium,0,0,2023-09-01,13:07:30,0.0191,5.6355
4076,LONG XIANG 607,327,Iridium,0,0,2023-09-01,14:07:30,0.0191,5.6355
4077,LONG XIANG 607,295,Iridium,0,0,2023-09-01,15:07:30,0.0191,5.6355
4078,LONG XIANG 607,141,Iridium,0,0,2023-09-01,16:07:30,0.0191,5.6355
4079,LONG XIANG 607,309,Iridium,0,44,2023-09-01,17:07:31,0.0192,5.6356
4080,LONG XIANG 607,281,Iridium,0,270,2023-09-01,18:07:30,0.0191,5.6356
4081,LONG XIANG 607,012,Iridium,0,135,2023-09-01,19:07:30,0.0192,5.6355
4082,LONG XIANG 607,231,Iridium,0,0,2023-09-01,20:07:30,0.0192,5.6356
4083,LONG XIANG 607,258,Iridium,0.51,206,2023-09-01,21:07:30,0.0191,5.6354
4084,LONG XIANG 607,005,Iridium,5.5,333,2023-09-01,22:07:32,0.019,5.6356
4085,LONG XIANG 607,057,Iridium,0,135,2023-09-01,23:07:30,0.0191,5.6355
4086,LONG XIANG 607,134,Iridium,0,0,2023-09-02,00:07:30,0.0191,5.6355
4087,LONG XIANG 607,339,Iridium,0,0,2023-09-02,01:07:30,0.0191,5.6355
4088,LONG XIANG 607,161,Iridium,0.51,0,2023-09-02,02:07:30,0.0191,5.6355
4089,LONG XIANG 607,260,Iridium,0,333,2023-09-02,03:07:30,0.019,5.6357
4090,LONG XIANG 607,269,Iridium,0,153,2023-09-02,04:07:30,0.0191,5.6355
4091,LONG XIANG 607,256,Iridium,0,89,2023-09-02,05:07:30,0.0192,5.6355
4092,LONG XIANG 607,354,Iridium,0,270,2023-09-02,06:07:30,0.0191,5.6355
4093,LONG XIANG 607,152,Iridium,0,0,2023-09-02,07:07:30,0.0191,5.6355
4094,LONG XIANG 607,249,Iridium,0,135,2023-09-02,08:07:30,0.0192,5.6354
4095,LONG XIANG 607,245,Iridium,0,0,2023-09-02,08:07:38,0.0192,5.6355
4096,LONG XIANG 607,358,Iridium,0,0,2023-09-02,09:07:30,0.0192,5.6355
4097,LONG XIANG 607,058,Iridium,0,270,2023-09-02,10:07:30,0.0191,5.6355
4098,LONG XIANG 607,322,Iridium,0,0,2023-09-02,11:07:30,0.0191,5.6355
4099,LONG XIANG 607,278,Iridium,0,0,2023-09-02,12:07:30,0.0191,5.6355
4100,LONG XIANG 607,202,Iridium,0,0,2023-09-02,13:07:30,0.0191,5.6355
4101,LONG XIANG 607,131,Iridium,0,0,2023-09-02,14:07:30,0.0191,5.6355
4102,LONG XIANG 607,261,Iridium,0,0,2023-09-02,15:07:30,0.0191,5.6355
4103,LONG XIANG 607,204,Iridium,0,0,2023-09-02,16:07:30,0.0191,5.6355
4104,LONG XIANG 607,044,Iridium,0,0,2023-09-02,17:07:31,0.0191,5.6355
4105,LONG XIANG 607,189,Iridium,0,44,2023-09-02,18:07:30,0.0192,5.6356
4106,LONG XIANG 607,246,Iridium,0,0,2023-09-02,19:07:30,0.0192,5.6356
4107,LONG XIANG 607,276,Iridium,0,0,2023-09-02,20:07:30,0.0192,5.6356
4108,LONG XIANG 607,047,Iridium,0,224,2023-09-02,21:07:30,0.0191,5.6355
4109,LONG XIANG 607,234,Iridium,0,44,2023-09-02,22:07:30,0.0192,5.6356
4110,LONG XIANG 607,068,Iridium,0,270,2023-09-02,23:08:01,0.019,5.6356
4111,LONG XIANG 607,089,Iridium,0,135,2023-09-03,00:07:30,0.0191,5.6355
4112,LONG XIANG 607,234,Iridium,0,0,2023-09-03,01:07:30,0.0191,5.6355
4113,LONG XIANG 607,157,Iridium,0,0,2023-09-03,02:07:30,0.0191,5.6355
4114,LONG XIANG 607,158,Iridium,0,89,2023-09-03,03:07:31,0.0192,5.6355
4115,LONG XIANG 607,200,Iridium,0,0,2023-09-03,04:07:30,0.0192,5.6355
4116,LONG XIANG 607,069,Iridium,0.51,0,2023-09-03,05:07:30,0.0192,5.6355
4117,LONG XIANG 607,066,Iridium,0,270,2023-09-03,06:07:30,0.0191,5.6355
4118,LONG XIANG 607,317,Iridium,0,44,2023-09-03,07:07:30,0.0192,5.6356
4119,LONG XIANG 607,110,Iridium,0,224,2023-09-03,08:08:00,0.0191,5.6355
4120,LONG XIANG 607,243,Iridium,0,0,2023-09-03,09:07:30,0.0191,5.6355
4121,LONG XIANG 607,233,Iridium,0,0,2023-09-03,10:07:30,0.0191,5.6355
4122,LONG XIANG 607,142,Iridium,0,0,2023-09-03,11:07:30,0.0191,5.6355
4123,LONG XIANG 607,290,Iridium,0,0,2023-09-03,12:07:30,0.0191,5.6355
4124,LONG XIANG 607,149,Iridium,0,0,2023-09-03,13:07:30,0.0191,5.6355
4125,LONG XIANG 607,061,Iridium,0,0,2023-09-03,14:07:30,0.0191,5.6355
4126,LONG XIANG 607,309,Iridium,0,0,2023-09-03,15:07:30,0.0191,5.6355
4127,LONG XIANG 607,326,Iridium,0,0,2023-09-03,16:07:31,0.0191,5.6355
4128,LONG XIANG 607,282,Iridium,0,89,2023-09-03,17:07:30,0.0192,5.6355
4129,LONG XIANG 607,256,Iridium,0,0,2023-09-03,18:07:30,0.0192,5.6355
4130,LONG XIANG 607,298,Iridium,1.5,0,2023-09-03,19:07:30,0.0192,5.6356
4131,LONG XIANG 607,050,Iridium,0.51,243,2023-09-03,20:07:30,0.019,5.6355
4132,LONG XIANG 607,275,Iridium,0,89,2023-09-03,21:07:31,0.0191,5.6355
4133,LONG XIANG 607,181,Iridium,0,0,2023-09-03,22:07:30,0.0191,5.6355
4134,LONG XIANG 607,079,Iridium,0,0,2023-09-03,23:07:30,0.0191,5.6355
4135,LONG XIANG 607,084,Iridium,0,0,2023-09-04,00:07:30,0.0191,5.6355
4136,LONG XIANG 607,097,Iridium,0,89,2023-09-04,01:07:30,0.0192,5.6355
4137,LONG XIANG 607,261,Iridium,0,224,2023-09-04,02:07:30,0.0191,5.6354
4138,LONG XIANG 607,011,Iridium,0,0,2023-09-04,02:07:46,0.0191,5.6355
4139,LONG XIANG 607,280,Iridium,0,135,2023-09-04,08:07:30,0.0192,5.6354
4140,LONG XIANG 607,052,Iridium,0,0,2023-09-04,09:07:30,0.0192,5.6355
4141,LONG XIANG 607,310,Iridium,0,270,2023-09-04,10:07:30,0.0191,5.6355
4142,LONG XIANG 607,351,Iridium,0,0,2023-09-04,11:07:30,0.0191,5.6355
4143,LONG XIANG 607,127,Iridium,0,0,2023-09-04,12:07:30,0.0191,5.6355
4144,LONG XIANG 607,128,Iridium,0,0,2023-09-04,13:07:30,0.0191,5.6355
4145,LONG XIANG 607,155,Iridium,0,0,2023-09-04,14:07:30,0.0191,5.6355
4146,LONG XIANG 607,122,Iridium,0,0,2023-09-04,15:07:30,0.0191,5.6355
4147,LONG XIANG 607,194,Iridium,0,0,2023-09-04,16:07:30,0.0191,5.6355
4148,LONG XIANG 607,044,Iridium,0,0,2023-09-04,17:07:31,0.0191,5.6355
4149,LONG XIANG 607,333,Iridium,0,0,2023-09-04,18:07:30,0.0191,5.6355
4150,LONG XIANG 607,135,Iridium,0,0,2023-09-04,19:07:30,0.0191,5.6355
4151,LONG XIANG 607,245,Iridium,0,89,2023-09-04,20:07:30,0.0192,5.6355
4152,LONG XIANG 607,039,Iridium,0,0,2023-09-04,21:07:30,0.0192,5.6356
4153,LONG XIANG 607,307,Iridium,0,224,2023-09-04,22:08:00,0.0191,5.6355
4154,LONG XIANG 607,110,Iridium,0,0,2023-09-04,23:07:30,0.0191,5.6355
4155,LONG XIANG 607,335,Iridium,0,0,2023-09-05,00:07:30,0.0191,5.6355
4156,LONG XIANG 607,091,Iridium,0,0,2023-09-05,01:07:30,0.0191,5.6355
4157,LONG XIANG 607,328,Iridium,0,0,2023-09-05,02:08:00,0.0191,5.6355
4158,LONG XIANG 607,255,Iridium,0,0,2023-09-05,03:07:30,0.0191,5.6355
4159,LONG XIANG 607,243,Iridium,0,0,2023-09-05,04:07:30,0.0191,5.6355
4160,LONG XIANG 607,023,Iridium,0,89,2023-09-05,05:07:30,0.0192,5.6355
4161,LONG XIANG 607,063,Iridium,0,270,2023-09-05,06:07:30,0.0191,5.6355
4162,LONG XIANG 607,341,Iridium,0,0,2023-09-05,07:07:30,0.0191,5.6355
4163,LONG XIANG 607,358,Iridium,0,89,2023-09-05,08:07:30,0.0192,5.6355
4164,LONG XIANG 607,309,Iridium,0,270,2023-09-05,09:07:30,0.0191,5.6355
4165,LONG XIANG 607,156,Iridium,0,0,2023-09-05,10:07:30,0.0191,5.6355
4166,LONG XIANG 607,172,Iridium,0,0,2023-09-05,11:07:30,0.0191,5.6355
4167,LONG XIANG 607,294,Iridium,0,0,2023-09-05,12:07:30,0.0191,5.6355
4168,LONG XIANG 607,163,Iridium,0,0,2023-09-05,13:07:30,0.0191,5.6355
4169,LONG XIANG 607,303,Iridium,0,0,2023-09-05,14:07:30,0.0191,5.6355
4170,LONG XIANG 607,190,Iridium,0,0,2023-09-05,15:07:30,0.0191,5.6355
4171,LONG XIANG 607,264,Iridium,0,0,2023-09-05,16:07:30,0.0191,5.6355
4172,LONG XIANG 607,345,Iridium,0,0,2023-09-05,17:07:30,0.0191,5.6355
4173,LONG XIANG 607,087,Iridium,0,89,2023-09-05,18:07:30,0.0192,5.6355
4174,LONG XIANG 607,347,Iridium,0,0,2023-09-05,19:07:31,0.0192,5.6355
4175,LONG XIANG 607,241,Iridium,0,270,2023-09-05,20:07:30,0.0191,5.6355
4176,LONG XIANG 607,212,Iridium,0,89,2023-09-05,21:07:30,0.0192,5.6355
4177,LONG XIANG 607,029,Iridium,0,0,2023-09-05,22:07:30,0.0192,5.6355
4178,LONG XIANG 607,018,Iridium,0,0,2023-09-05,23:07:30,0.0192,5.6356
4179,LONG XIANG 607,283,Iridium,0,180,2023-09-06,00:07:30,0.0192,5.6355
4180,LONG XIANG 607,299,Iridium,0,224,2023-09-06,01:07:30,0.0191,5.6354
4181,LONG XIANG 607,259,Iridium,0,0,2023-09-06,02:07:30,0.0191,5.6354
4182,LONG XIANG 607,122,Iridium,0,0,2023-09-06,03:07:30,0.0191,5.6355
4183,LONG XIANG 607,166,Iridium,0,270,2023-09-06,04:07:30,0.019,5.6355
4184,LONG XIANG 607,274,Iridium,0.51,0,2023-09-06,05:07:30,0.019,5.6355
4185,LONG XIANG 607,297,Iridium,0.51,89,2023-09-06,06:07:30,0.0191,5.6355
4186,LONG XIANG 607,338,Iridium,0,0,2023-09-06,07:08:00,0.0191,5.6355
4187,LONG XIANG 607,087,Iridium,0.51,89,2023-09-06,08:07:30,0.0192,5.6355
4188,LONG XIANG 607,332,Iridium,0,0,2023-09-06,09:07:30,0.0192,5.6355
4189,LONG XIANG 607,053,Iridium,0,270,2023-09-06,10:07:30,0.0191,5.6355
4190,LONG XIANG 607,284,Iridium,0,0,2023-09-06,11:07:30,0.0191,5.6355
4191,LONG XIANG 607,014,Iridium,0,0,2023-09-06,12:07:30,0.0191,5.6355
4192,LONG XIANG 607,057,Iridium,0,0,2023-09-06,13:07:30,0.0191,5.6355
4193,LONG XIANG 607,227,Iridium,0,0,2023-09-06,14:07:30,0.0191,5.6355
4194,LONG XIANG 607,328,Iridium,0,0,2023-09-06,15:07:30,0.0191,5.6355
4195,LONG XIANG 607,299,Iridium,0,0,2023-09-06,16:07:30,0.0191,5.6355
4196,LONG XIANG 607,254,Iridium,0,0,2023-09-06,17:07:30,0.0191,5.6355
4197,LONG XIANG 607,076,Iridium,0,0,2023-09-06,18:07:30,0.0191,5.6355
4198,LONG XIANG 607,305,Iridium,0,89,2023-09-06,19:07:30,0.0192,5.6355
4199,LONG XIANG 607,146,Iridium,0,0,2023-09-06,20:07:30,0.0192,5.6356
4200,LONG XIANG 607,058,Iridium,0.51,224,2023-09-06,21:07:30,0.0191,5.6355
4201,LONG XIANG 607,112,Iridium,0,44,2023-09-06,22:07:30,0.0192,5.6356
4202,LONG XIANG 607,246,Iridium,0,243,2023-09-06,23:07:30,0.019,5.6355
4203,LONG XIANG 607,253,Iridium,0,89,2023-09-07,00:07:30,0.0192,5.6355
4204,LONG XIANG 607,320,Iridium,0,0,2023-09-07,01:07:30,0.0192,5.6355
4205,LONG XIANG 607,045,Iridium,0,270,2023-09-07,02:07:30,0.0191,5.6355
4206,LONG XIANG 607,174,Iridium,0,180,2023-09-07,03:07:30,0.0191,5.6354
4207,LONG XIANG 607,036,Iridium,0,0,2023-09-07,04:07:30,0.0191,5.6355
4208,LONG XIANG 607,050,Iridium,0,180,2023-09-07,05:07:30,0.0191,5.6354
4209,LONG XIANG 607,300,Iridium,0,44,2023-09-07,06:07:30,0.0192,5.6355
4210,LONG XIANG 607,094,Iridium,0,270,2023-09-07,07:07:30,0.0191,5.6355
4211,LONG XIANG 607,249,Iridium,0,0,2023-09-07,08:07:30,0.0191,5.6355
4212,LONG XIANG 607,118,Iridium,0,89,2023-09-07,09:07:30,0.0192,5.6355
4213,LONG XIANG 607,292,Iridium,0,270,2023-09-07,10:07:30,0.0191,5.6355
4214,LONG XIANG 607,108,Iridium,0,0,2023-09-07,11:07:30,0.0191,5.6355
4215,LONG XIANG 607,166,Iridium,0,0,2023-09-07,12:07:30,0.0191,5.6355
4216,LONG XIANG 607,290,Iridium,0,0,2023-09-07,13:07:30,0.0191,5.6355
4217,LONG XIANG 607,149,Iridium,0,0,2023-09-07,14:07:30,0.0191,5.6355
4218,LONG XIANG 607,109,Iridium,0,0,2023-09-07,15:07:30,0.0191,5.6355
4219,LONG XIANG 607,052,Iridium,0,0,2023-09-07,16:07:30,0.0191,5.6355
4220,LONG XIANG 607,317,Iridium,0,0,2023-09-07,17:07:30,0.0191,5.6355
4221,LONG XIANG 607,013,Iridium,0,0,2023-09-07,18:07:30,0.0191,5.6355
4222,LONG XIANG 607,217,Iridium,0,0,2023-09-07,19:07:30,0.0191,5.6355
4223,LONG XIANG 607,273,Iridium,0,89,2023-09-07,20:07:30,0.0192,5.6355
4224,LONG XIANG 607,102,Iridium,0,44,2023-09-07,21:07:30,0.0193,5.6356
4225,LONG XIANG 607,092,Iridium,0,243,2023-09-07,22:07:31,0.0191,5.6355
4226,LONG XIANG 607,122,Iridium,0,44,2023-09-07,23:07:30,0.0192,5.6356
4227,LONG XIANG 607,058,Iridium,0,180,2023-09-08,00:07:30,0.0192,5.6355
4228,LONG XIANG 607,279,Iridium,0.51,270,2023-09-08,01:07:32,0.0191,5.6355
4229,LONG XIANG 607,215,Iridium,0,89,2023-09-08,02:07:30,0.0192,5.6355
4230,LONG XIANG 607,101,Iridium,0,270,2023-09-08,03:07:30,0.0191,5.6355
4231,LONG XIANG 607,083,Iridium,0.51,270,2023-09-08,04:07:30,0.019,5.6355
4232,LONG XIANG 607,097,Iridium,0.51,135,2023-09-08,05:07:30,0.0191,5.6354
4233,LONG XIANG 607,048,Iridium,0,44,2023-09-08,06:07:30,0.0192,5.6355
4234,LONG XIANG 607,298,Iridium,0,270,2023-09-08,07:07:30,0.0191,5.6355
4235,LONG XIANG 607,041,Iridium,0,89,2023-09-08,08:07:30,0.0192,5.6355
4236,LONG XIANG 607,171,Iridium,0,0,2023-09-08,09:07:30,0.0192,5.6355
4237,LONG XIANG 607,107,Iridium,0,0,2023-09-08,10:07:30,0.0192,5.6355
4238,LONG XIANG 607,261,Iridium,0,270,2023-09-08,11:07:30,0.0191,5.6355
4239,LONG XIANG 607,357,Iridium,0,0,2023-09-08,12:07:30,0.0191,5.6355
4240,LONG XIANG 607,351,Iridium,0,0,2023-09-08,13:07:30,0.0191,5.6356
4241,LONG XIANG 607,149,Iridium,0,180,2023-09-08,14:07:30,0.0191,5.6355
4242,LONG XIANG 607,317,Iridium,0,0,2023-09-08,15:07:30,0.0191,5.6356
